empid,empname,salary,dept,date_of_joining,city
101,James Smith,81048,Finance,2020-07-03,Houston
102,Lisa Lewis,116482,HR,2024-08-15,Austin
103,Mike Smith,57280,Finance,2020-08-10,Denver
104,Abigail Smith,118563,Finance,2025-04-15,Denver
105,Isabella Moore,103878,Marketing,2018-01-27,Houston
106,Lucas Thomas,81421,Sales,2020-05-31,San Francisco
107,Lisa Brown,94797,HR,2022-01-10,San Francisco
108,Abigail Taylor,50695,Engineering,2024-01-06,Chicago
109,Ava Brown,117357,Marketing,2025-01-18,Atlanta
110,Liam Robinson,70203,HR,2018-07-07,Boston
111,Megan Brown,75512,HR,2022-04-06,Seattle
112,Mason Rodriguez,92819,Sales,2022-02-25,San Francisco
113,Joseph Lewis,79993,HR,2024-10-31,Houston
114,Harper Walker,77087,Sales,2023-03-09,Austin
115,Daniel Wright,128886,Finance,2025-09-05,San Francisco
116,Emma Moore,49207,Operations,2022-07-02,Seattle
117,Alex Wilson,119341,Operations,2020-05-20,Los Angeles
118,Noah King,129259,Engineering,2019-08-09,Seattle
119,Emily Moore,118579,Marketing,2024-07-22,Austin
120,Benjamin White,92447,Finance,2019-07-21,Denver
121,Oliver Brown,51175,HR,2019-09-19,Houston
122,Lucas Clark,53326,Legal,2022-04-13,Atlanta
123,Mason Garcia,77953,IT,2025-08-18,Chicago
124,Harper Hall,79973,Operations,2019-04-02,Seattle
125,Lucas Miller,104470,IT,2020-12-14,Denver
126,William Garcia,58947,Marketing,2025-03-02,Denver
127,Abigail Wilson,65032,Operations,2019-10-24,Denver
128,Elijah Wright,45074,Operations,2023-06-25,New York
129,James Wright,92576,Marketing,2020-09-07,New York
130,Michael King,119364,HR,2018-12-17,Los Angeles
131,Alex Hall,114822,Sales,2019-06-10,Los Angeles
132,James Miller,79741,Legal,2020-05-17,Denver
133,Jessica Lee,85857,Legal,2025-07-14,San Francisco
134,Mia King,112839,Engineering,2019-05-11,Boston
135,Ashley Brown,89313,IT,2024-08-06,Denver
136,Ashley Robinson,73864,IT,2018-10-18,New York
137,Ashley Brown,49117,Operations,2018-10-18,Denver
138,Michael Taylor,108624,Finance,2024-01-18,Houston
139,Evelyn Robinson,106953,Finance,2023-04-22,Austin
140,Jessica Davis,57704,Legal,2021-12-22,Austin
141,Isabella Martin,52100,HR,2018-09-06,Austin
142,Ethan Allen,59322,Finance,2020-02-24,Boston
143,Harper Martin,63373,Legal,2020-01-22,Seattle
144,Mason Moore,54880,Engineering,2024-03-04,Chicago
145,Emma Rodriguez,115855,IT,2019-01-18,Boston
146,Rachel Harris,108653,Engineering,2020-05-25,Austin
147,Emma Miller,94672,IT,2022-05-19,Seattle
148,Mason Anderson,100444,Engineering,2019-09-27,Boston
149,Megan Wilson,52665,IT,2021-07-08,New York
150,Emma Robinson,107493,Sales,2018-08-21,Denver
